Full Name,Predicted OVR,Actual OVR,Predicted Position (Exact),Actual Position,Predicted Position (Grouped),Actual Position (Grouped)
Ivan Runje,66.6,67,CB,CB,DEF,DEF
Bailey Peacock-Farrell,67.3,67,GK,GK,GK,GK
Luther Singh,67.0,67,CAM,CAM,MID,MID
Dru Yearwood,68.6,67,CDM,CDM,MID,MID
Odin Bailey,67.0,67,LM,LM,MID,MID
Juan Hernández García,66.1,67,LM,LM,MID,MID
Cristian Trujillo,65.9,67,CM,CM,MID,MID
Thomas Rogne,66.8,67,CB,CB,DEF,DEF
Ebrima Colley,66.8,67,ST,ST,FWD,FWD
Ryan McGowan,66.9,67,CB,CB,DEF,DEF
Giuseppe Caso,67.4,67,CAM,CAM,MID,MID
Mustafa Eskihellaç,66.5,67,RM,RM,MID,MID
Erhun Öztümer,67.7,67,LW,LW,FWD,FWD
Eduardo Bedia Peláez,66.5,67,CM,CM,MID,MID
Gideon Jung,67.8,67,CB,CB,DEF,DEF
Artur Sobiech,67.0,67,ST,ST,FWD,FWD
Denilson Valda,66.7,67,RB,RB,DEF,DEF
Guðmundur Þórarinsson,67.7,67,CM,CM,MID,MID
Joe Lumley,66.8,67,GK,GK,GK,GK
Jimmy Roye,67.0,67,CM,CM,MID,MID
Carlo Boukhalfa,65.8,67,CDM,CAM,MID,MID
Niki Mäenpää,66.1,67,GK,GK,GK,GK
Ayumu Seko,67.3,67,CB,CB,DEF,DEF
Piotr Johansson,66.3,67,RB,RB,DEF,DEF
Matěj Hanousek,67.0,67,LB,LB,DEF,DEF
Luka Romero,66.7,67,LM,LM,MID,MID
Abdul Khalili,67.9,67,CM,CM,MID,MID
Paul Omo Mukairu,66.4,67,RM,RM,MID,MID
Jairo Quinteros,66.8,67,CB,CB,DEF,DEF
Seung Wook Park,66.6,67,RB,RB,DEF,DEF
Damjan Bohar,66.6,67,LM,LM,MID,MID
Dilane Bakwa,67.0,67,RM,RM,MID,MID
Vadim Rață,66.8,67,CM,CM,MID,MID
Jefre Vargas,66.8,67,RB,RB,DEF,DEF
Przemysław Tytoń,66.7,67,GK,GK,GK,GK
Joe Bennett,66.9,67,LB,LB,DEF,DEF
Fernando Guerrero,66.8,67,LW,LW,FWD,FWD
Walid Cheddira,67.1,67,ST,ST,FWD,FWD
Sebastian Mai,66.9,67,CB,CB,DEF,DEF
Julien Ponceau,67.0,67,CAM,CAM,MID,MID
Sam Greenwood,66.4,67,CAM,CAM,MID,MID
Paolo Fuentes,67.5,67,CB,CB,DEF,DEF
David Agrón,66.4,67,CB,CB,DEF,DEF
Jordan Clark,67.4,67,RW,RW,FWD,FWD
Vaso Vasić,67.2,67,GK,GK,GK,GK
Umut Nayir,67.2,67,ST,ST,FWD,FWD
Samir Chergui,67.2,67,CB,CB,DEF,DEF
Scott Jamieson,66.4,67,LB,LB,DEF,DEF
George Friend,67.3,67,CB,CB,DEF,DEF
Saïd Bakari,66.7,67,RWB,RWB,DEF,DEF
Enrico Alfonso,67.0,67,GK,GK,GK,GK
Matheus Aiás Barrozo Rodrigues,66.3,67,ST,ST,FWD,FWD
Martin Ellingsen,67.0,67,CDM,CDM,MID,MID
Alpha Sissoko,66.7,67,RB,RB,DEF,DEF
August Mikkelsen,67.6,67,CAM,CAM,MID,MID
Ricard Sánchez Sendra,66.0,67,RB,RB,DEF,DEF
Óscar Ureña García,67.0,67,RM,RM,MID,MID
Luis Adrián Caicedo,67.1,67,CB,CB,DEF,DEF
Jozabed Sánchez Ruiz,66.7,67,CM,CM,MID,MID
Jordan Marié,67.7,67,CM,CM,MID,MID
Mathias Hebo Rasmussen,66.0,67,CM,CM,MID,MID
João Pedro Loureiro da Costa,66.1,67,RB,RB,DEF,DEF
Josh Knight,67.3,67,CDM,CDM,MID,MID
Kamil Pestka,67.2,67,LWB,LWB,DEF,DEF
Sergio López Galache,66.6,67,RB,RB,DEF,DEF
Maurice Malone,66.4,67,ST,ST,FWD,FWD
Antonio Cortés Heredia,66.7,67,ST,ST,FWD,FWD
Alan Virginius,66.6,67,RM,RM,MID,MID
Robert Ivanov,67.9,67,CB,CB,DEF,DEF
Daryl van Mieghem,67.1,67,RW,RW,FWD,FWD
Joan Castro,65.6,67,LB,RB,DEF,DEF
Joan Femenías del Salto,67.0,67,GK,GK,GK,GK
Aimen Moueffek,67.5,67,CAM,CAM,MID,MID
Tayeb Meziani,66.1,67,RM,RM,MID,MID
Anas Tahiri,67.2,67,CAM,CAM,MID,MID
Vahan Bichakhchyan,67.1,67,CAM,CAM,MID,MID
Etienne Vaessen,66.8,67,GK,GK,GK,GK
Hernesto Caballero,67.5,67,CDM,CDM,MID,MID
Darryl Lachman,66.5,67,CB,CB,DEF,DEF
Edoardo Lancini,66.8,67,CB,CB,DEF,DEF
Kevin Salazar,67.3,67,RM,RM,MID,MID
Emil Ceïde,66.4,67,RM,RM,MID,MID
Rico Benatelli,67.3,67,CM,CDM,MID,MID
Dominic Iorfa,67.2,67,CB,CB,DEF,DEF
Jan Kliment,66.4,67,ST,ST,FWD,FWD
Maxime Dominguez,66.5,67,CAM,CAM,MID,MID
Florian Flecker,66.7,67,RM,RM,MID,MID
Ben Lederman,67.2,67,CAM,CAM,MID,MID
Naci Ünüvar,68.4,67,CAM,CAM,MID,MID
Mike van Duinen,66.3,67,LM,LM,MID,MID
Francois-Joseph Sollacaro,67.8,67,GK,GK,GK,GK
Jonny Hayes,67.2,67,LB,LB,DEF,DEF
Olivier Mbaizo,66.2,67,RB,RWB,DEF,DEF
Farid El Melali,67.1,67,CAM,CAM,MID,MID
Robert Ergas,66.5,67,LB,LB,DEF,DEF
Elliot Anderson,67.8,67,CAM,CAM,MID,MID
Bruno Veglio,66.6,67,CM,CM,MID,MID
Eduart Rroca,67.1,67,CAM,CAM,MID,MID
Brandon Borrello,67.0,67,RM,RM,MID,MID
Ryan Hardie,66.0,67,ST,ST,FWD,FWD
Roberto Emanuel Oliveira Alves,67.4,67,LM,LM,MID,MID
Virgil Ghiță,67.1,67,CB,CB,DEF,DEF
Abdoul Fessal Tapsoba,66.9,67,ST,ST,FWD,FWD
Radu Negru,64.6,67,RWB,RB,DEF,DEF
Joyskim Dawa,66.5,67,CB,CB,DEF,DEF
Henri Lansbury,66.8,67,CM,CM,MID,MID
Enrique Camargo,66.7,67,CM,CM,MID,MID
Joe Morrell,67.3,67,CAM,CM,MID,MID
Théo Sainte-Luce,66.0,67,RWB,LWB,DEF,DEF
Lucas Ahijado Quintana,67.1,67,RB,RB,DEF,DEF
Ismael Saibari,66.9,67,CAM,CAM,MID,MID
Brad Guzan,67.0,67,GK,GK,GK,GK
Adriano Davi Junqueiras Duarte,66.2,67,CB,CB,DEF,DEF
Abdullah Al Khaibari,66.8,67,CDM,CDM,MID,MID
Thomas Keller,66.7,67,CB,CB,DEF,DEF
Marius Marin,67.5,67,CDM,CDM,MID,MID
Giorgi Aburjania,67.3,67,CM,CM,MID,MID
Adonnis Pabón,66.9,67,GK,GK,GK,GK
Joevin Jones,66.7,67,RB,LB,DEF,DEF
Muhammed Şengezer,67.1,67,GK,GK,GK,GK
Albion Vrenezi,67.2,67,RW,RW,FWD,FWD
David Schnegg,66.7,67,RB,LWB,DEF,DEF
Koichi Aparicio,67.7,67,CDM,CDM,MID,MID
Jordan Smith,66.9,67,GK,GK,GK,GK
Rômulo Roberto Selva Esser,67.2,67,ST,ST,FWD,FWD
Shuai Li,66.9,67,LB,LB,DEF,DEF
Dion Sanderson,67.2,67,CB,CB,DEF,DEF
Isaak Touré,66.0,67,CB,CB,DEF,DEF
Nicolás Garayalde,67.0,67,CAM,CAM,MID,MID
Hugo Vallejo Avilés,67.1,67,CAM,CAM,MID,MID
Davino Verhulst,66.9,67,GK,GK,GK,GK
Tom Holmes,66.8,67,CB,CB,DEF,DEF
Valentin Cojocaru,67.0,67,GK,GK,GK,GK
Yannick Thoelen,67.0,67,GK,GK,GK,GK
Nicolas Wimmer,67.0,67,CB,CB,DEF,DEF
Lautaro Díaz,67.0,67,RM,RM,MID,MID
Maximiliano Urruti,67.4,67,CAM,CAM,MID,MID
Miguel Loureiro Ameijenda,66.5,67,RB,RB,DEF,DEF
Scott Wootton,66.9,67,CB,CB,DEF,DEF
Jón Daði Böðvarsson,65.1,67,ST,ST,FWD,FWD
Sulayman Marreh,66.8,67,CDM,CDM,MID,MID
Ahmet Arslan,67.0,67,CAM,CAM,MID,MID
Jeroen Houwen,67.2,67,GK,GK,GK,GK
Esneyder Mena,63.6,67,RM,RM,MID,MID
Manuel Insaurralde,66.0,67,CAM,CAM,MID,MID
Nixon Molina,67.1,67,CDM,CDM,MID,MID
Daniel Łukasik,66.9,67,CDM,CDM,MID,MID
Iebe Swers,67.1,67,RM,RM,MID,MID
Tayo Edun,67.0,67,LWB,LWB,DEF,DEF
Emmanuel Hackman,67.5,67,RB,RB,DEF,DEF
Tin Plavotic,67.1,67,CB,CB,DEF,DEF
Florin Iacob,66.5,67,GK,GK,GK,GK
Diego Gabriel Silva Rosa,66.6,67,CM,CM,MID,MID
Josh Murphy,67.1,67,LW,LW,FWD,FWD
Andrew Considine,67.6,67,CB,CB,DEF,DEF
Connor Metcalfe,66.6,67,CM,CM,MID,MID
Blás Riveros,66.3,67,LWB,LWB,DEF,DEF
Dino Islamović,67.1,67,ST,ST,FWD,FWD
Enrico Brignola,66.9,67,CAM,CAM,MID,MID
Kendrys Silva,65.9,67,CB,RB,DEF,DEF
Thibaut Vargas,66.5,67,RWB,RWB,DEF,DEF
Yong Jae Lee,66.8,67,RW,RW,FWD,FWD
Miguel Vargas,67.0,67,GK,GK,GK,GK
Frank Fielding,67.1,67,GK,GK,GK,GK
Germán Parreño Boix,66.8,67,GK,GK,GK,GK
Hendrik Weydandt,64.2,67,ST,ST,FWD,FWD
Ismael Mohammad,65.2,67,RM,RWB,MID,DEF
Cleiton Augusto Oliveira Silva,67.3,67,ST,ST,FWD,FWD
Joe Edwards,66.6,67,RWB,RWB,DEF,DEF
Andrea D'Errico,66.9,67,CM,CM,MID,MID
Furkan Soyalp,67.4,67,CAM,CAM,MID,MID
Aiden O'Neill,67.0,67,CDM,CDM,MID,MID
Julien Masson,65.2,67,CDM,CDM,MID,MID
Adrian Rus,65.9,67,CB,CB,DEF,DEF
Martin Hansen,66.6,67,GK,GK,GK,GK
Ștefan Baiaram,65.8,67,RM,RM,MID,MID
Simen Bolkan Nordli,66.5,67,CAM,CAM,MID,MID
Ertuğrul Ersoy,67.0,67,CB,CB,DEF,DEF
Genaro Rodríguez Serrano,67.0,67,CDM,CDM,MID,MID
Manuel Zeitz,67.3,67,CB,CDM,DEF,MID
Robin Becker,65.1,67,RB,RB,DEF,DEF
Borja Herrera González,66.6,67,LB,LB,DEF,DEF
Julian Lelieveld,64.8,67,CDM,RWB,MID,DEF
Camilo Rodríguez,66.7,67,RB,RB,DEF,DEF
Joe Newell,67.2,67,CDM,CDM,MID,MID
Declan Gallagher,67.4,67,CB,CB,DEF,DEF
Lucas Albertengo,67.0,67,ST,ST,FWD,FWD
Leonardo B. Lohner Maia,66.7,67,ST,ST,FWD,FWD
Riccardo Gagno,67.4,67,GK,GK,GK,GK
Luigi Canotto,66.6,67,RW,RW,FWD,FWD
Laros Duarte,67.1,67,CM,CM,MID,MID
Kevin Ehlers,67.0,67,CB,CB,DEF,DEF
Yahya Nadrani,67.5,67,CB,CB,DEF,DEF
Mateusz Szwoch,67.1,67,RM,RM,MID,MID
Ivan Zlobin,66.5,67,GK,GK,GK,GK
Paulo Guilherme Gonçalves Bernardo,67.3,67,CAM,CAM,MID,MID
Luke Leahy,68.0,67,CM,LM,MID,MID
Jovanny Bolívar,67.5,67,ST,ST,FWD,FWD
Erwin Mulder,66.9,67,GK,GK,GK,GK
Alexandru Crețu,67.6,67,CB,CB,DEF,DEF
Erik Shuranov,67.4,67,ST,ST,FWD,FWD
Gabriel Osho,67.2,67,CB,CB,DEF,DEF
Muhammed Gümüşkaya,66.9,67,CAM,CAM,MID,MID
Ricardo José Cecília Batista,68.1,67,GK,GK,GK,GK
Favio Álvarez,66.7,67,CAM,CAM,MID,MID
Cristian Gutiérrez,67.0,67,RB,LWB,DEF,DEF
Nasser Al Dawsari,67.0,67,LM,LM,MID,MID
Christian Almeida,67.6,67,CB,LB,DEF,DEF
Christián Herc,67.5,67,RM,RM,MID,MID
Anis Slimane,66.8,67,CM,CM,MID,MID
Nilson Angulo,66.2,67,CAM,CAM,MID,MID
Lukas Engel,66.6,67,LB,LB,DEF,DEF
Alexandre Bonnet,67.4,67,LM,LM,MID,MID
Daniel De Silva,67.5,67,CAM,CAM,MID,MID
Geoffray Durbant,66.5,67,ST,ST,FWD,FWD
Luis Caicedo,66.9,67,CB,CB,DEF,DEF
Ljuban Crepulja,67.0,67,CDM,CDM,MID,MID
Flávio da Silva Ramos,66.1,67,CB,CB,DEF,DEF
Toni Domgjoni,67.4,67,CM,CM,MID,MID
William Boyle,67.0,67,CB,CB,DEF,DEF
Mirlind Kryeziu,66.8,67,CB,CB,DEF,DEF
Charles Rigon Matos,67.0,67,CDM,CM,DEF,MID
Fabian Piasecki,67.1,67,ST,ST,FWD,FWD
Daan Rots,66.7,67,CAM,CAM,MID,MID
Mohammed Muntari,67.0,67,ST,ST,FWD,FWD
Nicola Bellomo,67.0,67,CM,CM,MID,MID
Sam Hutchinson,66.9,67,CB,CB,DEF,DEF
Oussama Haddadi,67.7,67,CB,CB,DEF,DEF
Yaw Ackah,67.4,67,CDM,CDM,MID,MID
Walter Tandazo,67.8,67,CM,CM,MID,MID
Carlos Arrua,67.8,67,CAM,CAM,MID,MID
Jake Forster-Caskey,67.4,67,CM,CM,MID,MID
César Magallán,66.4,67,RM,RM,MID,MID
Simon Thern,67.4,67,CAM,CAM,MID,MID
Aiden McGeady,67.7,67,CAM,CAM,MID,MID
Lukas Hinterseer,67.3,67,ST,ST,FWD,FWD
Michael Schultz,66.7,67,CB,CB,DEF,DEF
Aaron Appindangoye,67.7,67,CB,CB,DEF,DEF
Željko Gavrić,67.2,67,CAM,CAM,MID,MID
Herman Stengel,67.2,67,CM,CM,MID,MID
Sammie Szmodics,67.3,67,CAM,CAM,MID,MID
Jonathan Marulanda,66.1,67,RB,RB,DEF,DEF
Ki-Jana Hoever,67.1,67,RB,RB,DEF,DEF
Jonathan Villagra,66.7,67,CB,CB,DEF,DEF
Simone Colombi,67.0,67,GK,GK,GK,GK
Jamie Cumming,67.0,67,GK,GK,GK,GK
Clésio Baúque,66.7,67,RW,RW,FWD,FWD
Dominik Furman,67.3,67,CM,CM,MID,MID
James Shea,66.7,67,GK,GK,GK,GK
Joel Sánchez,66.8,67,CAM,CAM,MID,MID
Valerian Gvilia,66.8,67,CM,CM,MID,MID
Patryk Sokołowski,66.9,67,CDM,CDM,MID,MID
Georg Margreitter,66.7,67,CB,CB,DEF,DEF
Ruan Gregório Teixeira,67.2,67,RB,RB,DEF,DEF
Benjamin Hansen,66.9,67,CB,CB,DEF,DEF
Leonard Zuta,67.4,67,LB,LB,DEF,DEF
Enric Franquesa Dolz,66.7,67,LWB,LWB,DEF,DEF
Emanuel Aiwu,66.6,67,CB,CB,DEF,DEF
Tobias Schröck,67.0,67,CB,CB,DEF,DEF
Jason Ceka,67.3,67,CAM,CAM,MID,MID
Przemysław Wiśniewski,67.1,67,CB,CB,DEF,DEF
Miguel Murillo,67.5,67,ST,ST,FWD,FWD
Stefan Schimmer,67.0,67,ST,ST,FWD,FWD
Roger Assalé,69.4,67,LW,RW,FWD,FWD
Yann Gboho,67.3,67,CAM,RM,MID,MID
Pier Barrios,67.0,67,CB,CB,DEF,DEF
Emir Dilaver,66.8,67,CB,CB,DEF,DEF
Janoi Donacien,67.7,67,CB,CB,DEF,DEF
Marlon Ritter,68.1,67,CAM,CAM,MID,MID
David Miculescu,66.3,67,ST,ST,FWD,FWD
Samuel Eduok,67.2,67,RW,RW,FWD,FWD
Pape Ndiaga Yade,67.4,67,ST,ST,FWD,FWD
Alejandro Millán Iranzo,66.9,67,ST,ST,FWD,FWD
Salvador Ferrer Canals,65.5,67,CB,RWB,DEF,DEF
Denis Drăguș,67.2,67,ST,ST,FWD,FWD
Aaron Opoku,67.4,67,RM,RM,MID,MID
Pierre-Yves Ngawa,67.5,67,CB,CB,DEF,DEF
Simón Moreno Barroso,66.7,67,ST,ST,FWD,FWD
Ștefan Târnovanu,66.9,67,GK,GK,GK,GK
Mark Harris,67.3,67,RM,RM,MID,MID
Jens Grahl,65.7,66,GK,GK,GK,GK
Aimar Oroz Huarte,65.6,66,CAM,CAM,MID,MID
Juan Cruz,65.4,66,ST,ST,FWD,FWD
Nicolás Morgantini,66.2,66,RB,RB,DEF,DEF
Juan José Cáceres,65.0,66,RWB,RB,DEF,DEF
Enrique López Fernández,65.5,66,CDM,LB,DEF,DEF
Dong Hyun Kim,65.0,66,CM,CM,MID,MID
Ebou Adams,66.5,66,CB,CB,DEF,DEF
Robert Herrera,66.1,66,CB,CB,DEF,DEF
Marko Johansson,66.2,66,GK,GK,GK,GK
Bryan Reynolds,65.6,66,RB,RB,DEF,DEF
Jake Doyle-Hayes,66.1,66,CM,CM,MID,MID
Luciano Nieto,66.2,66,LM,CAM,MID,MID
Phillipp Steinhart,65.2,66,LB,LB,DEF,DEF
Miguel Ángel Martínez,65.7,66,GK,GK,GK,GK
Rodrigo Cabral,65.8,66,RM,RM,MID,MID
Gustav Henriksson,65.5,66,CB,CB,DEF,DEF
Daniel Polanco,65.8,66,CB,CB,DEF,DEF
Tom Eaves,66.0,66,ST,ST,FWD,FWD
Paulo Henrique Rodrigues Cabral,65.6,66,LB,LB,DEF,DEF
Gastón Benavídez,65.5,66,RB,RB,DEF,DEF
Sessi D'Almeida,66.6,66,CDM,CDM,MID,MID
Viljar Helland Vevatne,66.2,66,CB,CB,DEF,DEF
Jesús Meza,66.2,66,CAM,CAM,MID,MID
Martí Riverola Bataller,65.2,66,CAM,CAM,MID,MID
Marvin Martins,65.3,66,RB,RB,DEF,DEF
Djavan Anderson,66.0,66,RB,RB,DEF,DEF
Ángel Gracia,64.4,66,CB,LB,DEF,DEF
Franco Quinteros,65.7,66,LB,LB,DEF,DEF
Estevão Danilo Rios Chiamulera,65.4,66,CAM,CAM,MID,MID
Redouan El Yaakoubi,66.1,66,CB,CB,DEF,DEF
Rosalino Toledo,65.3,66,CM,CM,MID,MID
Thiago Eduardo de Andrade,66.1,66,RM,RM,MID,MID
Edgaras Utkus,66.7,66,CB,CB,DEF,DEF
Stefan Lex,66.6,66,RW,ST,FWD,FWD
Miguel Ángel Ríos,66.3,66,CAM,RM,MID,MID
Nathan Harriel,65.0,66,CB,RB,DEF,DEF
Gaëtan Paquiez,65.9,66,RB,RB,DEF,DEF
Nicolás Zalazar,65.4,66,CB,CB,DEF,DEF
Juan Ignacio Díaz,66.0,66,CB,CB,DEF,DEF
Sean McLoughlin,66.1,66,CB,CB,DEF,DEF
Denis Linsmayer,65.9,66,CDM,CDM,MID,MID
Edder Farías,65.9,66,ST,ST,FWD,FWD
Reece Brown,66.6,66,RM,RM,MID,MID
Yang Liu,66.3,66,LB,LB,DEF,DEF
Anders K. Jacobsen,65.4,66,ST,ST,FWD,FWD
Tunay Torun,66.4,66,RM,RM,MID,MID
Alexandru Greab,66.3,66,GK,GK,GK,GK
Diogo Lucas Queirós,66.1,66,CB,CB,DEF,DEF
Adrian Gryszkiewicz,66.4,66,CB,CB,DEF,DEF
Fahad Al Muwallad,66.0,66,LM,LM,MID,MID
Francesco Antonucci,66.4,66,RM,RM,MID,MID
Jamie McGrath,66.3,66,CAM,CAM,MID,MID
Viktor Johansson,66.5,66,GK,GK,GK,GK
Tesho Akindele,65.3,66,ST,ST,FWD,FWD
Il-Lok Yun,65.4,66,LM,LM,MID,MID
Gary Madine,66.7,66,ST,ST,FWD,FWD
Kevin Mensah,66.1,66,LB,LB,DEF,DEF
Richard Stearman,65.3,66,CB,CB,DEF,DEF
Ahmed Al Zain,66.0,66,LW,LW,FWD,FWD
Lukas Daschner,65.8,66,CAM,CAM,MID,MID
Valentin Costache,65.2,66,RM,RM,MID,MID
Ali Al Hassan,65.5,66,CDM,CDM,MID,MID
Felix Bastians,66.7,66,CB,CB,DEF,DEF
Faride Alidou,65.8,66,RM,RM,MID,MID
Lars-Jørgen Salvesen,65.8,66,ST,ST,FWD,FWD
Espen Ruud,66.5,66,CM,CM,MID,MID
Liam Delap,65.9,66,ST,ST,FWD,FWD
Kieran Lee,66.0,66,CM,CM,MID,MID
Raheem Edwards,66.6,66,LB,LB,DEF,DEF
Renato Pantalon,65.8,66,CB,CB,DEF,DEF
Arnau Comas Freixas,65.6,66,CB,CB,DEF,DEF
Naatan Skyttä,64.5,66,CAM,CAM,MID,MID
Luis Enrique Hurtado,66.0,66,LM,LM,MID,MID
Niels Nkounkou,66.0,66,LB,LB,DEF,DEF
Sebastian S. Sebulonsen,64.8,66,RB,RB,MID,DEF
Harouna Sy,65.2,66,LWB,LWB,DEF,DEF
Lionel Mpasi,65.6,66,GK,GK,GK,GK
Fred Friday,66.2,66,ST,ST,FWD,FWD
Felipe Campos,65.7,66,RB,RB,DEF,DEF
Mehdi Merghem,66.5,66,LM,LM,MID,MID
Muammer Yıldırım,65.9,66,GK,GK,GK,GK
Emilijus Zubas,65.8,66,GK,GK,GK,GK
Felipe Peña,67.2,66,CDM,CB,DEF,DEF
Pius Dorn,65.9,66,RM,RM,MID,MID
Ruben Yttergård Jenssen,66.8,66,CM,CM,MID,MID
Aleksandar Jukic,65.9,66,CAM,CAM,MID,MID
Victor Boniface,65.8,66,ST,ST,FWD,FWD
Abdelrahman Saidi,65.8,66,RM,RM,MID,MID
Tadeo Allende,64.6,66,RM,RM,MID,MID
Sebastián Medina,65.6,66,LM,LM,MID,MID
Hendrick Zuck,65.8,66,LB,LB,DEF,DEF
Matthew Spiranovic,66.2,66,CB,CB,DEF,DEF
Casper Tengstedt,65.4,66,ST,ST,FWD,FWD
Daniel Rivillo,65.9,66,RB,RB,DEF,DEF
Oday Dabbagh,65.7,66,ST,ST,FWD,FWD
Yong Lee,65.8,66,RB,RB,DEF,DEF
Emiliano García,66.1,66,CB,CB,DEF,DEF
Blair Turgott,67.5,66,ST,RW,FWD,FWD
Rodrigo Ramallo,67.2,66,ST,ST,FWD,FWD
Robert Lundström,65.8,66,RWB,RWB,DEF,DEF
Édouard Michut,65.8,66,CAM,CAM,MID,MID
Macauley Bonne,65.3,66,ST,ST,FWD,FWD
Josh Vickers,65.9,66,GK,GK,GK,GK
Magnus Retsius Grødem,65.5,66,CAM,CAM,MID,MID
Shaquille Pinas,66.8,66,CDM,CB,DEF,DEF
Nicky Cadden,66.3,66,RM,LM,MID,MID
Gabriel Risso Patrón,65.8,66,LB,LB,DEF,DEF
Olaus Jair Skarsem,66.4,66,CAM,CAM,MID,MID
Patrik Karlsson Lagemyr,66.5,66,CAM,CAM,MID,MID
Florin Ștefan,66.4,66,LB,LB,DEF,DEF
Carl McHugh,65.8,66,CDM,CDM,MID,MID
Sigurd Haugen,65.8,66,ST,ST,FWD,FWD
Kristjan Matošević,65.9,66,GK,GK,GK,GK
Marcos Cangá,66.7,66,RB,RB,DEF,DEF
Lukas Schleimer,65.4,66,CAM,CAM,MID,MID
Arianit Ferati,66.5,66,LM,LM,MID,MID
Kristopher da Graca,65.4,66,CB,CB,DEF,DEF
Devis Epassy,65.8,66,GK,GK,GK,GK
Andy Halliday,65.9,66,LWB,LWB,DEF,DEF
Denis Kolinger,65.2,66,CB,CB,DEF,DEF
Ricard Pujol Amat,65.7,66,LB,LB,DEF,DEF
Jackson Rodríguez,66.4,66,LWB,LWB,DEF,DEF
Óscar Francisco García Quintela,65.6,66,RM,RM,MID,MID
Bartosz Kopacz,66.2,66,CB,CB,DEF,DEF
Jonathan Zacaría,66.6,66,LW,LW,FWD,FWD
Liam Palmer,67.2,66,CB,CB,DEF,DEF
Raúl García de Haro,66.4,66,ST,ST,FWD,FWD
Neyder Lozano,64.6,66,CB,CB,DEF,DEF
Bryan Goncalves,66.3,66,CB,CB,DEF,DEF
Jesus Chávez,65.8,66,CAM,CAM,MID,MID
Ivan Filipović,66.1,66,GK,GK,GK,GK
Yair Arismendi,64.3,66,CAM,LM,MID,MID
Marijan Čabraja,65.9,66,LWB,LWB,DEF,DEF
Miguel Ángel Rubio Lestán,65.0,66,CB,CB,DEF,DEF
Claudio Torrejón,66.5,66,CB,CDM,DEF,MID
Lucas Lund,65.9,66,GK,GK,GK,GK
Harrison Burrows,65.6,66,LWB,LWB,DEF,DEF
Diego Caballo Alonso,64.4,66,RB,LB,MID,DEF
Ayo Akinola,65.6,66,ST,ST,FWD,FWD
Matteo Solini,66.4,66,CB,CB,DEF,DEF
Muhannad Al Shanqeeti,65.6,66,RWB,RB,DEF,DEF
Charlis Ortiz,65.8,66,ST,ST,FWD,FWD
Markus Pink,66.0,66,ST,ST,FWD,FWD
Julien Maggiotti,66.0,66,CAM,CAM,MID,MID
Antonino Gallo,65.3,66,LWB,LWB,MID,DEF
Cristian Castro Devenish,65.7,66,CB,CB,DEF,DEF
Evidence Makgopa,66.2,66,ST,ST,FWD,FWD
Alexander Søderlund,66.1,66,ST,ST,FWD,FWD
Caleb Zady Sery,66.3,66,RM,RM,MID,MID
Simon Sandberg,65.7,66,RB,RB,DEF,DEF
Adolfo Lima,65.0,66,RM,RM,MID,MID
Nicolás Contin,65.8,66,ST,ST,FWD,FWD
Leandro Maciel,65.8,66,CDM,CDM,MID,MID
Sam Smith,65.9,66,ST,ST,FWD,FWD
Tim Schreiber,66.3,66,GK,GK,GK,GK
Kevin Villodres Medina,65.6,66,RM,RM,MID,MID
Yordy Reyna,66.5,66,ST,ST,FWD,FWD
Nick Hagglund,65.7,66,CB,CB,DEF,DEF
Paolo Medina,66.0,66,RB,RB,DEF,DEF
Alexander Munksgaard,66.2,66,RWB,RWB,DEF,DEF
Brandon Hanlan,66.2,66,ST,ST,FWD,FWD
Juan Sforza,65.6,66,CM,CM,MID,MID
Marco John,66.2,66,LM,LM,MID,MID
Richairo Živković,66.1,66,ST,ST,FWD,FWD
Álvaro López Ratón,65.4,66,GK,GK,GK,GK
Fabian Herbers,66.0,66,CAM,CAM,MID,MID
Stefano Gori,66.6,66,GK,GK,GK,GK
Desley Ubbink,65.5,66,RM,RM,MID,MID
Juan Patiño,65.9,66,CB,CB,DEF,DEF
Jeison Chalá,66.2,66,RW,RW,FWD,FWD
Hassani Dotson,66.0,66,CDM,CDM,MID,MID
Idrissa Touré,66.4,66,CAM,CAM,MID,MID
Jodi Jones,66.2,66,RW,RW,FWD,FWD
Eddie Guevara,66.5,66,CB,CB,DEF,DEF
Salim Ben Seghir,66.2,66,RW,RW,FWD,FWD
Matías Miranda,65.7,66,CAM,CAM,MID,MID
Sultan Farhan,65.6,66,CDM,CDM,MID,MID
Emiliano Tellechea,66.3,66,CDM,CDM,MID,MID
Danilo Filipe Melo Veiga,66.4,66,CB,CB,DEF,DEF
Tobias Sana,66.2,66,LW,LW,FWD,FWD
Alejandro Bejarano,66.0,66,CM,CM,MID,MID
Funso Ojo,67.0,66,CM,CDM,MID,MID
Kévin Cabral,65.3,66,RM,RM,MID,MID
Patrick Sontheimer,65.7,66,CM,CM,MID,MID
Christian Makoun,66.2,66,CDM,CDM,MID,MID
Cedric Omoigui,65.7,66,ST,ST,FWD,FWD
Joel Caceres,65.4,66,RB,RB,DEF,DEF
Ilija Vukotić,66.5,66,CM,CM,MID,MID
Charles Abi,65.1,66,ST,ST,FWD,FWD
Simon Ngapandouetnbu,66.8,66,GK,GK,GK,GK
Lubambo Musonda,65.8,66,RM,RM,MID,MID
Anders Klynge,66.1,66,CM,CM,MID,MID
