Full Name,Overall,Age,Best Position,Club Name,Skill Moves,Pace Total,Shooting Total,Passing Total,Dribbling Total,Defending Total,Physicality Total,Heading Accuracy,Jumping,LongPassing,Goalkeeper Diving,Goalkeeper Handling, Goalkeeper Kicking,Goalkeeper Positioning,Goalkeeper Reflexes
Eddie Guevara,66,32,CB,CS Emelec,2,65,50,54,61,67,68,70,66,50,10,14,9,8,5
Salim Ben Seghir,66,19,RW,Olympique de Marseille,3,66,68,59,69,29,33,52,51,52,6,6,13,5,11
Matías Miranda,66,22,CAM,Gimnasia y Esgrima La Plata,3,69,59,65,68,56,53,48,59,63,6,13,10,11,7
Sultan Farhan,66,25,CDM,Al Raed,2,65,42,52,58,62,80,51,72,62,15,14,17,12,13
Emiliano Tellechea,66,35,CDM,Montevideo Wanderers,3,64,62,65,63,64,68,58,60,65,6,13,9,7,11
Danilo Filipe Melo Veiga,66,19,CB,Gil Vicente FC,2,66,56,59,60,67,68,65,65,58,13,9,14,12,9
Tobias Sana,66,32,LW,BK Häcken,3,73,63,62,70,32,58,54,67,56,6,14,6,12,16
Alejandro Bejarano,66,38,CM,Independiente Petrolero,2,66,54,67,64,63,50,36,66,68,7,8,14,7,11
Funso Ojo,66,30,CDM,Port Vale,3,67,60,65,69,61,69,56,81,66,11,16,13,8,14
Kévin Cabral,66,22,RM,LA Galaxy,3,85,59,58,66,41,57,52,52,55,10,12,12,13,12
Patrick Sontheimer,66,23,CM,Viktoria Köln,3,64,51,63,70,59,63,35,61,65,6,14,6,8,12
Christian Makoun,66,22,CDM,New England Revolution,2,64,43,60,58,65,74,58,64,66,6,13,14,6,10
Cedric Omoigui,66,27,ST,Racing Santander,3,86,65,50,65,24,67,62,83,34,13,15,14,8,11
Joel Caceres,66,29,RB,Hermanos Colmenarez,2,70,31,58,57,63,68,61,71,58,14,6,14,6,14
Ilija Vukotić,66,23,CM,Boavista FC,3,62,58,66,66,64,71,68,54,68,13,5,7,14,8
Charles Abi,66,22,ST,AS Saint-Étienne,3,76,60,57,66,28,65,63,69,52,9,11,7,11,14
Simon Ngapandouetnbu,66,19,GK,Olympique de Marseille,1,70,66,63,72,23,64,10,59,26,70,66,63,64,72
Lubambo Musonda,66,27,RM,AC Horsens,3,86,60,55,69,57,62,44,62,48,12,5,6,11,5
Anders Klynge,66,21,CM,Silkeborg IF,2,68,55,63,68,61,69,43,67,66,12,15,8,14,6
Francesco Lo Celso,66,22,CAM,Rosario Central,3,70,56,69,66,60,55,55,53,70,5,14,8,13,6
Jayden Oosterwolde,66,21,LB,Parma,2,90,37,56,60,59,71,55,69,56,6,13,14,15,9
Iasmin Latovlevici,66,36,LB,Campionii FC Arges,3,64,63,66,65,66,64,62,65,65,16,14,15,7,11
César Bernardo Dutra,66,30,GK,Boavista FC,1,65,64,63,68,40,69,12,52,22,65,64,63,69,68
Kik Pierie,66,21,CDM,Ajax,2,59,45,66,65,67,64,65,73,69,8,13,13,6,9
Lasha Dvali,66,27,CB,APOEL Nicosia FC,2,54,32,42,40,67,77,64,60,44,11,6,15,12,12
Jens Martin Gammelby,66,27,RB,Brøndby IF,3,74,56,58,62,62,75,61,56,56,16,8,10,14,10
Jin Gyu Kim,66,25,CAM,Jeonbuk Hyundai Motors,3,77,60,64,69,35,65,42,36,70,13,6,15,8,15
Jonathan Lewis,66,25,CAM,Colorado Rapids,3,77,65,59,72,29,58,52,84,57,5,12,8,8,14
Lars Lukas Mai,66,22,CB,FC Lugano,2,54,32,47,48,65,74,65,70,58,11,14,7,14,6
Ylber Ramadani,66,26,CDM,Aberdeen,2,64,58,60,62,63,72,58,64,64,8,15,12,15,11
Saúl Torres,66,32,RB,Club The Strongest,2,68,29,55,52,62,69,45,64,63,13,9,15,10,8
Logan Delaurier-Chaubet,66,20,LM,FC Girondins de Bordeaux,3,70,59,70,68,29,39,42,47,67,12,8,9,12,13
Lucas Luciano Medeirão Hoffman,66,26,CF,América Futebol Clube,3,57,66,60,68,34,56,48,40,59,13,15,19,11,12
Tyreeq Bakinson,66,23,CDM,Sheffield Wednesday,2,60,58,60,65,66,74,62,60,66,8,8,11,13,8
Michael Langer,66,37,GK,FC Schalke 04,1,64,65,60,66,31,67,14,47,25,64,65,60,67,66
Nemanja Celic,66,23,CDM,LASK Linz,2,60,47,63,60,65,72,58,60,63,10,13,10,9,9
Renzo Bacchia,66,23,GK,Club Atlético Independiente,1,66,63,58,65,31,67,11,65,30,66,63,58,67,65
Lucas Nahuel Morales,66,22,RB,Cerro Largo Fútbol Club,3,77,53,60,64,62,68,60,72,58,12,12,9,12,11
Gastón Hernández,66,24,CB,San Lorenzo de Almagro,2,64,36,49,55,68,63,65,71,65,10,9,13,14,10
Vincent Thill,66,22,LM,AIK,3,74,53,65,69,29,50,31,39,67,14,9,9,8,9
João Ricardo Pereira Queirós,66,24,CB,GD Chaves,2,34,34,49,44,66,75,64,67,54,6,6,7,8,6
Binbin Chen,66,24,LM,Shanghai Port FC,3,84,59,61,65,40,68,58,62,56,10,7,14,9,8
Mason Toye,66,23,ST,Club de Foot Montréal,2,73,69,44,62,30,66,66,69,35,8,7,13,12,10
Diego Oyarzún,66,29,CB,CD Everton de Viña del Mar,2,54,46,52,49,66,78,68,81,62,10,8,12,8,7
Dean Lewington,66,38,CDM,Milton Keynes Dons,2,32,38,65,59,66,76,61,73,64,7,12,16,14,14
Marko Poletanović,66,28,CM,Zagłębie Lubin,3,57,63,65,65,64,72,64,70,65,15,14,15,11,13
David Datro Fofana,66,19,ST,Molde FK,3,90,62,52,69,22,72,57,82,44,14,6,10,14,10
Guillermo Hauche,66,29,CAM,General Caballero (JLM),4,73,67,61,69,55,59,57,58,64,10,10,16,6,9
Warren Caddy,66,25,ST,Paris FC,3,81,64,49,66,28,65,66,64,43,6,9,15,11,10
Tim Parker,66,29,CB,Houston Dynamo,2,69,31,44,54,63,76,72,82,57,6,13,14,9,9
Élie Youan,66,23,ST,Hibernian,3,78,65,54,68,31,61,65,70,45,15,10,14,14,6
Luca Schuler,66,23,ST,1. FC Magdeburg,2,85,65,45,61,33,67,68,69,34,7,10,15,10,13
Tomás Asta-Buruaga,66,25,CB,Universidad Católica,2,61,42,48,52,68,70,63,80,43,15,9,14,12,15
Rodrigo Saracho,66,28,GK,Barracas Central,1,70,68,59,67,23,68,9,32,17,70,68,59,68,67
Matias Tagliamonte,66,24,GK,Racing Club,1,63,61,62,67,40,68,26,55,30,63,61,62,68,67
Paweł Jaroszyński,66,27,LWB,Cracovia,2,59,45,59,62,64,67,60,66,65,8,15,10,9,13
Sullay Kaikai,66,26,LW,Wycombe Wanderers,3,80,62,62,68,48,48,39,54,57,15,7,14,10,15
Vicente Taborda,66,21,ST,Platense,3,70,65,63,65,50,63,55,60,60,11,11,6,11,7
Espen Bjørnsen Garnås,66,27,CB,Lillestrøm SK,2,39,32,46,45,65,79,67,71,49,14,9,12,6,6
Lucas Kruspzky,66,30,LB,Patronato,2,75,32,49,59,64,63,52,71,56,9,15,6,10,8
Edisson Jordanov,66,29,RB,KVC Westerlo,3,72,53,61,70,61,57,46,80,55,15,8,13,12,12
Michał Chrapek,66,30,CM,Piast Gliwice,3,55,60,65,69,63,65,49,79,64,6,14,8,14,11
Adam Zreľák,66,28,ST,Warta Poznań,2,63,65,48,62,29,76,66,78,39,13,14,7,10,7
Joris Kramer,66,25,CB,N.E.C. Nijmegen,2,51,36,41,52,66,69,64,83,51,6,8,7,11,12
Radoslav Dimitrov,66,33,RB,Sepsi OSK Sf. Gheorghe,2,70,44,61,61,63,70,57,71,61,15,14,12,11,6
Baptiste Roux,66,22,CB,En Avant de Guingamp,2,59,39,55,57,66,68,68,73,60,11,14,12,6,6
Warleson Lisboa Oliveira,66,25,GK,KSV Cercle Brugge,1,68,62,62,71,27,63,15,35,29,68,62,62,63,71
Hamza Mendyl,66,24,LB,Oud-Heverlee Leuven,3,85,43,57,65,61,65,57,60,51,11,12,14,14,6
Matti Steinmann,66,27,CM,Brisbane Roar,2,48,56,62,64,64,75,66,62,63,12,16,13,8,10
Elías Pereyra,66,23,LWB,Godoy Cruz,2,72,32,54,64,63,58,51,63,44,10,7,12,12,14
Elias Huth,66,25,ST,FC Erzgebirge Aue,3,78,65,54,63,41,74,66,87,55,6,9,13,8,10
Kyle Dempsey,66,26,CM,Bolton Wanderers,3,69,60,64,65,60,72,51,77,66,10,9,16,8,11
Cameron McGeehan,66,27,CAM,KV Oostende,3,65,63,63,66,61,71,58,64,68,7,12,8,13,11
Mateus Gonçalo Espanha Fernandes,66,17,CAM,Sporting CP,4,75,56,66,73,51,62,56,64,68,6,5,12,8,5
Nigel Thomas,66,19,RM,FC Paços de Ferreira,3,83,60,59,70,27,51,40,44,50,11,12,6,11,14
Chi Zhang,66,34,RB,Shandong Taishan,2,68,54,60,59,64,70,65,75,61,16,16,8,9,6
Noah Diliberto,66,20,CAM,Valenciennes FC,3,68,47,66,70,52,53,53,56,68,15,15,14,6,8
Sergio Román,66,27,GK,La Equidad,1,67,60,57,72,43,68,13,59,23,67,60,57,68,72
Luis Pavez,66,26,LB,Unión Española,2,81,50,58,65,59,69,48,71,54,12,12,12,15,14
Francisco La Mantía,66,26,CB,Deportivo La Guaira FC,2,65,52,57,47,67,70,62,74,42,5,5,8,10,12
Javier Pérez Mateo,66,26,CM,Burgos CF,2,45,62,59,61,64,68,63,72,65,10,11,6,11,9
Dario Čanađija,66,28,CDM,Aalesunds FK,2,63,55,60,66,62,72,56,50,62,14,9,12,13,12
Assim Madibo,66,25,CDM,Free agent,2,82,38,53,61,65,74,51,65,57,12,11,15,7,15
Alasana Manneh,66,24,CAM,Odense Boldklub,3,68,61,67,70,58,59,50,79,68,8,15,12,9,7
Aníbal Leguizamón,66,30,CB,CS Emelec,2,59,33,52,51,66,72,60,80,58,11,7,12,5,11
Johan Hammar,66,28,CB,BK Häcken,2,34,38,46,42,66,71,67,42,60,12,10,10,9,12
Manfred Gollner,66,31,CB,TSV Egger Glas Hartberg,2,51,23,42,54,67,75,65,73,40,12,14,8,6,11
Luis Del Pino Mago,66,27,CB,Club Atlético Banfield,2,71,41,56,53,66,69,64,66,63,12,14,9,8,12
Dominik Kother,66,22,RW,SV Waldhof Mannheim 07,3,81,62,54,71,21,49,46,72,42,9,9,11,10,8
Tongo Doumbia,66,32,CB,Western United FC,3,63,58,62,63,64,81,65,81,59,10,16,11,9,15
Marin Jakoliš,66,25,ST,Angers SCO,2,68,64,62,66,49,58,63,67,48,12,8,11,6,9
Jesús Pretell,66,23,CDM,Club Sporting Cristal,2,68,50,64,65,63,64,65,63,69,6,15,7,8,13
Juan Pedro Jiménez Melero,66,26,RM,CD Lugo,2,71,64,67,66,59,72,53,69,72,7,10,11,6,11
Jack Walton,66,24,GK,Barnsley,1,66,63,63,65,34,67,20,53,19,66,63,63,67,65
Adam Andersson,66,25,LB,Randers FC,2,75,45,60,65,60,67,48,70,58,14,14,7,15,14
Marcos Enrique,66,22,CDM,Cerro Largo Fútbol Club,2,74,54,62,61,62,73,53,61,66,9,6,5,14,14
Filipe Guterres Nascimento,66,27,CAM,Radomiak Radom,3,76,59,68,69,53,60,48,56,69,10,11,12,14,7
Luca Sangalli Fuentes,66,27,CAM,FC Cartagena,3,71,57,66,70,58,61,49,66,70,14,6,11,9,11
Jefferson Epazo,66,38,GK,Club Deportivo Jorge Wilstermann,1,67,65,66,64,36,65,10,67,22,67,65,66,65,64
Oğuzhan Berber,66,30,RB,İstanbulspor,2,72,38,52,61,63,67,60,63,49,10,11,11,9,11
Mike Cestor,66,30,CB,Campionii FC Arges,2,77,25,46,50,64,76,65,83,48,12,14,14,13,7
Mustafa Malaeka,66,36,GK,Al Fateh,1,65,64,66,67,47,65,29,60,17,65,64,66,65,67
Noah Weißhaupt,66,20,RM,Sport-Club Freiburg,3,72,57,62,68,32,46,39,47,57,10,15,9,8,5
Ravil Tagir,66,19,CB,KVC Westerlo,2,67,33,53,61,67,63,67,83,64,7,11,5,7,8
Ramón Enríquez Rodríguez,66,21,CAM,Málaga CF,3,69,62,67,65,57,63,54,63,68,10,7,11,11,5
Ched Evans,66,33,ST,Preston North End,2,51,67,57,62,40,78,69,74,50,5,8,22,8,10
JT Marcinkowski,66,25,GK,San Jose Earthquakes,1,67,63,69,68,22,66,15,61,36,67,63,69,66,68
Randell Williams,66,25,LM,Hull City,3,87,59,61,66,55,64,49,80,55,11,13,11,10,11
Ronan Curtis,66,26,LM,Portsmouth,4,83,64,59,66,48,76,55,73,52,10,14,12,14,8
Abdulfatah Aseri,66,28,LW,Al Nassr,4,78,61,60,74,28,45,51,53,60,12,8,14,11,15
Wenderson Oliviera,66,23,RM,IFK Värnamo,4,83,54,61,70,35,63,40,59,58,6,7,12,7,11
Lars Vilsvik,66,33,RB,Strømsgodset IF,3,67,59,63,65,62,70,59,77,59,13,10,10,15,8
Bogdan Țîru,66,28,CB,Jagiellonia Białystok,2,51,34,44,48,65,79,67,81,48,14,9,6,13,8
Macaulay Gillesphey,66,26,CB,Plymouth Argyle,2,52,36,52,54,64,79,63,83,62,15,9,8,10,11
Santiago Romero,66,32,CB,Liverpool Fútbol Club,2,71,64,64,61,65,72,72,76,63,12,10,15,9,14
Emmanuel Boateng,66,28,LM,New England Revolution,3,90,61,60,67,41,63,30,62,56,10,12,11,12,14
António João Tavares Silva,66,18,CB,SL Benfica,2,76,31,49,56,65,70,63,67,60,12,10,8,6,8
Renzo Giampaoli,66,22,CB,Rosenborg BK,2,64,33,50,58,64,71,63,71,56,14,7,10,10,5
Guillaume François,66,32,RWB,Royale Union Saint-Gilloise,3,65,57,62,67,64,65,53,72,59,12,16,6,14,6
Vesel Demaku,66,22,CDM,SK Sturm Graz,2,57,52,60,65,63,67,49,51,64,8,7,15,5,12
Žan Majer,66,29,CM,Urbs Reggina 1914,3,60,58,68,69,51,64,49,54,73,11,10,15,8,14
Sai van Wermeskerken,66,28,RB,SC Cambuur,2,74,38,63,67,60,64,45,58,66,13,11,8,10,10
Tomás Galván,66,22,CAM,Defensa y Justicia,3,76,61,63,71,35,46,40,50,61,14,6,6,13,8
Cristopher Varela,66,22,GK,Deportivo Táchira FC,1,64,68,61,68,33,65,11,50,15,64,68,61,65,68
Andre Bava Shinyashiki,66,25,LM,Charlotte FC,2,77,62,56,70,39,62,54,70,50,13,9,9,11,15
Rafał Kurzawa,66,29,CAM,Pogoń Szczecin,3,52,65,69,67,61,58,50,59,66,9,15,9,9,8
Roman Buess,66,29,RM,FC Winterthur,2,76,67,63,63,42,72,52,74,61,6,10,8,9,12
Valentín Viola,66,30,ST,Barracas Central,3,68,65,63,68,34,65,64,65,59,15,7,16,8,6
Kevin Rolón,66,21,LWB,Montevideo Wanderers,2,67,46,50,63,62,49,36,61,36,9,9,7,7,11
Gabriel Slonina,66,18,GK,Chicago Fire Football Club,1,69,62,62,65,41,65,11,50,23,69,62,62,65,65
Dan Potts,66,28,CB,Luton Town,2,67,38,58,63,66,68,70,81,58,13,10,10,6,10
Will Bruin,66,32,ST,Seattle Sounders FC,2,52,65,56,61,36,75,74,76,48,10,7,12,10,10
Alexander Díaz,66,22,ST,Arsenal de Sarandí,2,73,63,50,68,32,68,68,67,36,14,5,8,14,13
Álexander Petxarroman,66,25,RWB,FC Andorra,2,70,49,64,60,61,65,60,65,62,9,9,6,14,12
Zarek Valentin,66,30,RB,Houston Dynamo,3,67,45,60,63,64,69,61,67,67,10,14,14,10,9
Amir Richardson,66,20,CM,Le Havre AC,2,58,51,61,66,61,71,52,65,65,12,11,12,5,10
Diego Méndez,66,31,GK,Royal Pari,1,64,66,64,66,30,67,33,70,33,64,66,64,67,66
Cao Gu,66,36,CB,Henan Songshan Longmen FC,2,70,40,46,58,66,75,60,74,51,10,7,6,9,8
Michael Cheukoua,66,25,ST,Austria Lustenau,2,76,68,58,67,30,62,55,59,46,10,11,9,14,9
Matt Smith,66,22,CAM,Milton Keynes Dons,3,71,56,66,68,60,69,48,68,68,13,6,11,12,11
Willian Cevallos,66,32,CAM,C.D. Universidad Católica del Ecuador,2,69,66,63,66,60,65,49,57,65,15,7,6,6,14
Sebastián Prieto,66,29,LB,Club Atlético Tigre,2,68,42,52,58,61,67,55,61,50,11,6,7,11,14
Dennis Dressel,66,23,CM,F.C. Hansa Rostock,2,70,64,64,65,60,72,59,72,67,5,15,7,10,11
Mattia Proietti,66,30,CDM,Ternana,2,44,39,60,66,59,67,54,68,62,12,9,9,8,11
Scott Fraser,66,27,CAM,Charlton Athletic,3,69,62,64,67,55,63,49,47,67,16,10,13,11,14
Clark Robertson,66,28,CB,Portsmouth,2,57,30,51,57,66,71,68,78,49,14,9,9,10,7
Andreas Schjelderup,66,18,CAM,FC Nordsjælland,3,75,59,60,71,35,47,39,51,56,13,10,10,15,11
Théo Ndicka Matam,66,22,LWB,KV Oostende,2,77,48,58,68,57,66,38,69,56,6,13,8,11,9
Jeremy Sarmiento,66,20,CAM,Brighton & Hove Albion,3,80,62,62,67,29,52,43,34,56,12,9,13,14,12
Fernando Romero,66,22,ST,Club Cerro Porteño,2,65,69,54,62,25,67,65,80,46,11,8,7,7,14
Jordan Williams,66,22,RWB,Barnsley,2,74,38,54,64,63,65,54,71,51,6,9,5,12,5
Dejan Sorgić,66,32,ST,FC Luzern,3,55,68,61,68,40,67,61,78,61,9,7,14,12,13
Alexandru Albu,66,28,CDM,Rapid București,3,62,63,63,60,63,76,65,71,64,11,12,12,8,10
Daniel Hernández,66,31,CAM,América de Cali,4,66,58,68,70,30,55,37,33,59,7,8,7,8,12
Mads Lauritsen,66,29,CB,Viborg FF,2,46,42,49,47,67,74,67,40,55,8,13,6,9,6
Facundo Queiroz,66,24,CB,Delfín Sporting Club,2,57,34,47,46,66,69,70,73,55,8,9,10,11,8
Ruan Tressoldi Netto,66,23,CB,U.S. Sassuolo Calcio,2,63,29,40,50,68,63,67,74,39,9,6,10,12,15
Nathan Patterson,66,20,RB,Everton,2,77,44,57,64,62,69,57,73,55,7,13,9,7,8
Tanner Tessmann,66,20,CM,Venezia FC,2,59,47,64,67,59,72,45,62,70,9,6,10,10,6
Oleksiy Shevchenko,66,30,GK,Shakhtar Donetsk,1,66,65,66,66,25,65,14,50,29,66,65,66,65,66
Antônio Rodrigues,66,24,CB,San Jose Earthquakes,2,65,36,42,45,67,67,60,73,38,12,14,14,8,12
Adis Jasic,66,19,RB,RZ Pellets Wolfsberger AC,3,74,50,58,66,60,68,58,69,57,14,13,8,11,7
Harlee Dean,66,30,CB,Birmingham City,2,53,33,44,53,65,73,66,79,56,16,16,16,12,16
Daichi Hayashi,66,25,ST,Sint-Truidense VV,3,69,65,55,65,30,69,65,69,51,9,12,11,10,10
Myron van Brederode,66,18,RM,AZ Alkmaar,3,78,50,59,75,25,51,42,55,49,7,8,15,9,14
Gonzalo Espinoza,66,32,CM,Unión Española,3,41,61,66,62,59,85,55,57,64,11,11,9,12,13
Ricardo Manuel Pinho Matos,66,22,ST,Portimonense SC,3,76,65,58,68,28,62,65,73,50,13,14,6,6,6
Xin Tang,66,31,LB,Chengdu Rongcheng F.C.,2,74,32,48,61,64,68,46,57,43,8,8,6,10,14
Daniel Udoh,66,25,ST,Shrewsbury Town,3,82,64,52,66,39,78,61,79,47,15,9,9,10,6
Kofi Schulz,66,32,LB,WSG Tirol,2,78,56,61,64,62,79,53,63,67,10,14,11,6,15
Patrick Weihrauch,66,28,CAM,SG Dynamo Dresden,3,72,59,64,73,54,61,56,64,58,14,10,10,13,7
Jayden Stockley,66,28,ST,Charlton Athletic,2,55,65,45,59,34,81,72,74,40,14,6,15,9,12
Jack Tucker,66,22,CB,Milton Keynes Dons,2,63,29,45,47,65,79,65,79,57,9,8,5,7,15
Jason Lokilo,66,23,CAM,Sparta Rotterdam,3,85,58,61,69,27,51,40,49,56,6,6,7,12,13
Diego Alende López,66,24,CB,FC Andorra,2,53,26,46,48,66,68,63,85,48,7,9,10,15,16
Matheus Salgueiro Pains,66,22,CDM,Vitória de Guimarães,2,68,41,57,63,63,72,52,61,62,10,6,8,5,13
Ricardo Phillips,66,21,LM,9 de Octubre,3,76,59,62,67,52,56,55,55,60,8,8,15,6,8
Milan Rundić,66,30,CB,Raków Częstochowa,2,67,37,41,48,64,75,56,78,53,12,11,13,13,13
Kelyan Guessoum,66,23,CB,Nîmes Olympique,2,67,36,52,57,67,62,66,72,56,12,13,10,8,13
Elliott Moore,66,25,CB,Oxford United,2,33,30,45,44,66,81,69,52,55,6,6,11,13,8
Tobias Heintz,66,23,CAM,Sarpsborg 08 FF,3,73,58,63,68,37,59,47,83,59,12,10,11,13,10
Carl Winchester,66,29,RB,Shrewsbury Town,3,73,61,64,66,59,75,54,82,63,11,7,11,12,12
Conor McGrandles,66,26,CDM,Charlton Athletic,2,66,57,63,64,61,78,51,76,67,15,13,8,10,15
Cameron Burgess,66,26,CB,Ipswich Town,2,46,37,47,47,65,78,65,78,57,9,13,14,15,7
Julián Brea,66,22,RM,Club Atlético Sarmiento,3,77,59,58,69,30,46,44,46,50,11,7,6,10,8
Leo Weinkauf,66,25,GK,Hannover 96,1,65,67,53,71,35,69,10,49,16,65,67,53,69,71
Niko Hämäläinen,66,25,LB,Queens Park Rangers,2,79,48,58,65,61,60,53,67,56,14,8,7,8,12
David Kiki,66,28,LB,FC Farul Constanța,2,72,49,58,62,61,71,62,72,60,7,15,13,14,11
Rafik Zekhnini,66,24,RM,Molde FK,3,88,56,56,69,31,44,33,42,36,7,11,8,12,14
Aldair Neves Paulo Faustino,66,22,RB,SD Ponferradina,3,65,41,54,58,66,55,65,57,48,6,14,13,11,15
Daryl Horgan,66,29,RM,Wycombe Wanderers,4,82,59,64,69,33,58,51,81,59,7,13,15,12,7
Jakob Ahlmann,66,31,LB,Aalborg BK,3,63,48,62,64,63,67,54,59,58,14,14,8,13,8
Burak Kapacak,66,22,RM,Fatih Karagümrük S.K.,2,78,57,61,69,50,60,50,59,55,7,14,6,13,10
Michael Nottingham,66,33,CB,Accrington Stanley,2,58,35,51,53,66,75,65,66,51,10,7,11,12,12
Naomichi Ueda,66,27,CB,Nîmes Olympique,2,46,30,50,52,67,70,69,60,61,6,8,9,13,9
Kayky da Silva Chagas,66,19,LM,FC Paços de Ferreira,3,79,58,57,72,28,45,38,46,55,14,14,14,13,12
Víctor Campuzano Bonilla,66,25,ST,Real Sporting de Gijón,3,78,65,59,67,19,65,60,76,59,14,12,6,11,7
Logan Ndenbe,66,22,LWB,Sporting Kansas City,2,78,29,58,66,60,68,53,78,64,12,10,14,15,5
Alex Palmer,66,25,GK,West Bromwich Albion,1,68,66,65,67,30,65,12,42,22,68,66,65,65,67
Panagiotis Vlachodimos,66,30,LM,SG Dynamo Dresden,3,75,59,61,66,34,60,57,65,60,9,7,12,15,10
Kristian Eriksen,66,26,CAM,Molde FK,3,69,62,61,66,36,68,60,75,63,14,13,13,8,9
Pablo Gozálbez Gilabert,66,21,CAM,Valencia CF,3,58,66,64,69,49,49,61,61,66,11,10,12,10,5
Carlos Ribera,66,25,CAM,Royal Pari,4,63,61,61,69,62,58,47,61,65,11,8,11,8,8
Daniël van Kaam,66,22,CM,SC Cambuur,3,64,56,65,67,60,60,48,52,67,6,14,12,7,14
Karlo Lulić,66,26,CAM,Frosinone,3,57,64,67,65,53,68,54,62,67,14,12,14,13,9
Konstantin Kerschbaumer,66,30,CM,RZ Pellets Wolfsberger AC,3,72,65,63,66,60,76,48,71,63,8,9,14,15,15
Arno Verschueren,66,25,CM,Sparta Rotterdam,2,67,56,61,66,65,69,62,60,65,9,15,14,12,6
Gaëtan Karlen,66,29,ST,FC Sion,2,68,65,59,64,41,71,64,73,58,15,13,15,13,13
Mo Eisa,66,27,ST,Milton Keynes Dons,3,86,64,51,66,24,63,58,70,30,9,12,7,11,10
Dan Butler,66,27,LWB,Peterborough United,2,73,44,57,62,61,73,50,90,51,10,15,13,6,15
Jordan Shipley,66,24,CAM,Shrewsbury Town,3,61,66,67,66,60,64,50,57,64,15,10,14,5,8
Mario Maloča,66,33,CB,Lechia Gdańsk,2,61,36,41,43,65,71,65,71,37,9,15,14,9,10
Bruno Edgar Silva Almeida,66,28,CDM,Bengaluru FC,2,52,49,59,63,61,79,59,61,64,16,10,14,15,13
Tommy Doyle,66,20,CM,Sheffield United,3,65,62,68,66,59,65,50,55,68,11,10,10,9,14
Johan Kappelhof,66,31,CB,Real Salt Lake,2,61,38,57,61,66,69,62,74,62,13,10,11,15,6
Ovidiu Bic,66,28,CDM,Universitatea Cluj,2,69,56,61,66,61,72,42,76,66,12,6,13,11,15
Frederic Ananou,66,24,CB,F.C. Hansa Rostock,2,78,38,48,62,64,70,64,80,40,9,10,9,11,13
Memo Rodriguez,66,26,CAM,Houston Dynamo,3,62,63,67,71,54,59,53,62,62,13,13,9,10,8
Raúl Castro,66,32,CDM,Club Deportivo Jorge Wilstermann,2,59,52,58,60,69,51,57,64,63,12,15,9,15,15
Syam Ben Youssef,66,33,CB,US Quevilly Rouen Métropole,2,45,43,50,49,67,66,66,77,53,12,15,8,15,10
Nélson Conceição da Luz,66,24,LM,Vitória de Guimarães,3,73,64,59,68,32,58,46,44,52,6,7,10,6,5
Nelson Amarilla,66,34,CB,Club Deportivo Guabirá,2,53,33,49,35,68,74,65,70,58,12,12,7,9,9
Enrique Clemente Maza,66,23,CB,Unión Deportiva Las Palmas,2,71,32,53,52,66,69,63,79,66,8,8,5,10,12
Nicolas Bürgy,66,26,CB,Viborg FF,2,44,37,43,48,67,69,66,82,53,10,7,9,15,11
Emre Taşdemir,66,26,LM,Galatasaray SK,3,77,59,63,69,60,59,51,73,62,7,10,8,7,11
Lucas Suárez,66,27,CB,Club Atlético Talleres,2,66,29,48,53,67,72,66,74,45,7,12,14,16,16
Simone Rapp,66,29,ST,Karlsruher SC,3,63,61,53,59,33,75,73,82,40,12,13,10,8,9
Owen Dale,66,23,RM,Portsmouth,3,84,62,58,67,29,56,53,67,51,11,11,9,6,14
Joseph Champness,66,25,LW,Free agent,3,83,61,56,68,24,58,39,35,45,11,9,6,7,8
Hugo Novoa Ramos,66,19,ST,RB Leipzig,3,73,66,47,70,22,45,65,65,42,15,9,14,7,10
Matheus Pereira de Souza,66,21,LB,FC Vizela,2,76,37,51,66,60,67,46,62,47,6,13,5,11,14
Habib Keïta,66,20,CAM,KV Kortrijk,3,70,57,63,69,56,59,55,58,67,10,10,11,13,9
Denis Thomalla,66,29,CF,1. FC Heidenheim 1846,2,69,65,62,65,36,67,67,81,54,14,15,8,14,13
Sayfallah Ltaief,66,22,RM,FC Basel 1893,2,85,57,58,68,31,57,37,50,48,7,7,15,10,14
Lucas Barros da Cunha,66,22,LB,Gil Vicente FC,2,66,58,64,59,66,60,55,67,65,14,11,9,7,9
Víctor Mendoza,66,27,GK,Barcelona Sporting Club,1,66,68,67,67,31,64,10,58,15,66,68,67,64,67
Paul McGinn,66,31,CB,Motherwell,2,69,53,58,61,65,73,60,78,60,5,5,15,4,6
Bruno Vides,66,29,ST,Club Atlético Huracán,3,72,63,57,66,39,70,65,67,42,13,16,8,10,10
Dario Van den Buijs,66,26,CB,RKC Waalwijk,2,65,53,61,57,66,67,66,72,66,10,11,13,7,7
Przemysław Szymiński,66,28,CB,Frosinone,2,68,39,52,60,67,69,65,73,53,14,12,6,14,13
Tom Lowery,66,24,CAM,Portsmouth,3,73,57,64,70,56,50,37,64,66,10,13,9,11,8
Runar Espejord,66,26,ST,FK Bodø/Glimt,2,68,64,50,60,29,69,64,77,41,6,15,15,12,8
Erik Friberg,66,36,CM,BK Häcken,2,38,57,70,62,58,68,46,80,69,2,2,2,2,2
Yuber Mosquera,66,37,CB,C.D. Universidad Católica del Ecuador,2,55,26,49,52,64,73,64,70,45,13,10,19,14,17
